from,to,title,group,value
2,1,Achgut.com,Impfung,2
3,1,Achgut.com,Gesundheit,2
4,1,Achgut.com,kind,1
6,5,tp - Science & Technology,Zahlen,2
2,5,tp - Science & Technology,Impfung,2
7,5,tp - Science & Technology,immunität,1
9,8,Die Ostschweiz,Politik,2
10,8,Die Ostschweiz,impfpass,1
11,8,Die Ostschweiz,st.gallen,1
13,12,ServusTV,Wissenschaft,2
14,12,ServusTV,Medizin,2
15,12,ServusTV,dialog,1
3,16,ScienceFiles,Gesundheit,2
4,16,ScienceFiles,kind,1
17,16,ScienceFiles,lockdown,1
18,16,ScienceFiles,kollateralschäden,1
20,19,AUF1.TV,Recht,2
14,19,AUF1.TV,Medizin,2
21,19,AUF1.TV,manipulation,1
3,22,Corona Transition,Gesundheit,2
4,22,Corona Transition,kind,1
23,22,Corona Transition,massnahmen,1
3,24,tp - Science & Technology,Gesundheit,2
18,24,tp - Science & Technology,kollateralschäden,1
17,24,tp - Science & Technology,lockdown,1
2,25,Epoch Times,Impfung,2
13,25,Epoch Times,Wissenschaft,2
26,25,Epoch Times,virus-mutation,1
28,27,linth24,Widerstand,2
9,27,linth24,Politik,2
23,27,linth24,massnahmen,1
6,29,Die Welt,Zahlen,2
30,29,Die Welt,sterblichkeit,1
21,29,Die Welt,manipulation,1
2,31,substack.com,Impfung,2
9,31,substack.com,Politik,2
32,31,substack.com,impfzwang,1
9,33,NZZ,Politik,2
34,33,NZZ,covid-19-referendum,1
2,35,reitschuster,Impfung,2
6,35,reitschuster,Zahlen,2
26,35,reitschuster,virus-mutation,1
30,35,reitschuster,sterblichkeit,1
20,36,Report24,Recht,2
28,36,Report24,Widerstand,2
23,36,Report24,massnahmen,1
2,37,Report24,Impfung,2
38,37,Report24,mit oder an impfung gestorben,1
14,39,Wochenblick,Medizin,2
2,39,Wochenblick,Impfung,2
28,39,Wochenblick,Widerstand,2
40,39,Wochenblick,impf-nebenwirkungen,1
38,39,Wochenblick,mit oder an impfung gestorben,1
28,41,Wochenblick,Widerstand,2
42,41,Wochenblick,Poltik,2
43,41,Wochenblick,massentest,1
4,41,Wochenblick,kind,1
44,41,Wochenblick,kultur,1
46,45,Rubikon,P(l)andemie,2
21,45,Rubikon,manipulation,1
13,47,Corona Transition,Wissenschaft,2
21,47,Corona Transition,manipulation,1
26,47,Corona Transition,virus-mutation,1
48,47,Corona Transition,angst,1
2,49,Report24,Impfung,2
38,49,Report24,mit oder an impfung gestorben,1
2,50,Report24,Impfung,2
38,50,Report24,mit oder an impfung gestorben,1
44,50,Report24,kultur,1
51,50,Report24,johnson & johnson,1
2,52,tp - Science & Technology,Impfung,2
3,52,tp - Science & Technology,Gesundheit,2
6,52,tp - Science & Technology,Zahlen,2
30,52,tp - Science & Technology,sterblichkeit,1
54,53,Die Ostschweiz,Mensch,2
2,53,Die Ostschweiz,Impfung,2
15,53,Die Ostschweiz,dialog,1
2,55,Swissmedic,Impfung,2
56,55,Swissmedic,swissmedic,1
57,55,Swissmedic,moderna,1
6,58,Corona Transition,Zahlen,2
59,58,Corona Transition,Spital,2
21,58,Corona Transition,manipulation,1
60,58,Corona Transition,taskforce,1
2,61,Aletheia,Impfung,2
13,61,Aletheia,Wissenschaft,2
14,61,Aletheia,Medizin,2
28,61,Aletheia,Widerstand,2
40,61,Aletheia,impf-nebenwirkungen,1
38,61,Aletheia,mit oder an impfung gestorben,1
2,62,Report24,Impfung,2
28,62,Report24,Widerstand,2
32,62,Report24,impfzwang,1
2,63,INFOsperber,Impfung,2
64,63,INFOsperber,jugend,1
2,65,corona-blog.net,Impfung,2
38,65,corona-blog.net,mit oder an impfung gestorben,1
6,66,Swiss Policy Research,Zahlen,2
2,66,Swiss Policy Research,Impfung,2
38,66,Swiss Policy Research,mit oder an impfung gestorben,1
2,67,Wochenblick,Impfung,2
3,67,Wochenblick,Gesundheit,2
