date,altersklasse_covid19,vaccination_status,entries,sumTotal,pop,inz_entries,inzsumTotal,geoRegion,type,type_variant,vaccine,data_completeness,version,timeframe_all
202104,0 - 9,fully_vaccinated,0,0,6,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,0 - 9,partially_vaccinated,0,0,10,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,0 - 9,not_vaccinated,6,6,880571,0.68,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,0 - 9,unknown,2,2,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,10 - 19,fully_vaccinated,0,0,51,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,10 - 19,partially_vaccinated,0,0,988,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,10 - 19,not_vaccinated,1,1,852336,0.12,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,10 - 19,unknown,1,1,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,20 - 29,fully_vaccinated,0,0,419,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,20 - 29,partially_vaccinated,0,0,7590,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,20 - 29,not_vaccinated,1,1,1034608,0.1,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,20 - 29,unknown,2,2,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,30 - 39,fully_vaccinated,0,0,708,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,30 - 39,partially_vaccinated,0,0,11934,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,30 - 39,not_vaccinated,2,2,1235598,0.16,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,30 - 39,unknown,4,4,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,40 - 49,fully_vaccinated,0,0,1061,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,40 - 49,partially_vaccinated,0,0,16202,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,40 - 49,not_vaccinated,4,4,1189642,0.34,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,40 - 49,unknown,16,16,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,50 - 59,fully_vaccinated,0,0,1640,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,50 - 59,partially_vaccinated,0,0,25128,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,50 - 59,not_vaccinated,6,6,1278775,0.47,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,50 - 59,unknown,33,33,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,60 - 69,fully_vaccinated,0,0,2035,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,60 - 69,partially_vaccinated,0,0,25370,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,60 - 69,not_vaccinated,10,10,944872,1.06,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,60 - 69,unknown,35,35,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,70 - 79,fully_vaccinated,0,0,4157,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,70 - 79,partially_vaccinated,1,1,77896,1.28,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,70 - 79,not_vaccinated,11,11,657860,1.67,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,70 - 79,unknown,55,55,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,80+,fully_vaccinated,0,0,6373,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,80+,partially_vaccinated,1,1,120928,0.83,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,80+,not_vaccinated,16,16,332597,4.81,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,80+,unknown,95,95,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202104,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,0 - 9,fully_vaccinated,0,0,12,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,0 - 9,partially_vaccinated,0,0,7,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,0 - 9,not_vaccinated,6,12,880568,0.68,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,0 - 9,unknown,0,2,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,10 - 19,fully_vaccinated,0,0,194,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,10 - 19,partially_vaccinated,0,0,1005,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,10 - 19,not_vaccinated,1,2,852176,0.12,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,10 - 19,unknown,2,3,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,20 - 29,fully_vaccinated,0,0,1449,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,20 - 29,partially_vaccinated,0,0,7972,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,20 - 29,not_vaccinated,3,4,1033196,0.29,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,20 - 29,unknown,9,11,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,30 - 39,fully_vaccinated,0,0,2062,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,30 - 39,partially_vaccinated,0,0,12982,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,30 - 39,not_vaccinated,8,10,1233196,0.65,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,30 - 39,unknown,14,18,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,40 - 49,fully_vaccinated,0,0,2991,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,40 - 49,partially_vaccinated,0,0,17641,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,40 - 49,not_vaccinated,7,11,1186273,0.59,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,40 - 49,unknown,17,33,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,50 - 59,fully_vaccinated,0,0,4670,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,50 - 59,partially_vaccinated,0,0,28075,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,50 - 59,not_vaccinated,11,17,1272798,0.86,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,50 - 59,unknown,41,74,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,60 - 69,fully_vaccinated,0,0,4487,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,60 - 69,partially_vaccinated,0,0,30652,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,60 - 69,not_vaccinated,20,30,937138,2.13,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,60 - 69,unknown,57,92,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,70 - 79,fully_vaccinated,0,0,10944,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,70 - 79,partially_vaccinated,2,3,92191,2.17,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,70 - 79,not_vaccinated,25,36,636778,3.93,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,70 - 79,unknown,64,119,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,80+,fully_vaccinated,0,0,20852,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,80+,partially_vaccinated,5,6,131992,3.79,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,80+,not_vaccinated,37,53,307054,12.05,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,80+,unknown,97,192,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202105,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,0 - 9,fully_vaccinated,0,0,13,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,0 - 9,partially_vaccinated,0,0,9,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,0 - 9,not_vaccinated,4,16,880565,0.45,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,0 - 9,unknown,0,2,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,10 - 19,fully_vaccinated,0,0,389,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,10 - 19,partially_vaccinated,0,0,1112,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,10 - 19,not_vaccinated,3,5,851874,0.35,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,10 - 19,unknown,0,3,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,20 - 29,fully_vaccinated,0,0,3595,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,20 - 29,partially_vaccinated,0,0,8000,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,20 - 29,not_vaccinated,7,11,1031022,0.68,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,20 - 29,unknown,3,14,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,30 - 39,fully_vaccinated,0,0,5625,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,30 - 39,partially_vaccinated,0,0,12689,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,30 - 39,not_vaccinated,0,10,1229926,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,30 - 39,unknown,8,26,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,40 - 49,fully_vaccinated,0,0,7359,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,40 - 49,partially_vaccinated,1,1,17889,5.59,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,40 - 49,not_vaccinated,6,17,1181657,0.51,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,40 - 49,unknown,18,51,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,50 - 59,fully_vaccinated,0,0,10464,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,50 - 59,partially_vaccinated,0,0,30242,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,50 - 59,not_vaccinated,17,34,1264837,1.34,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,50 - 59,unknown,27,101,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,60 - 69,fully_vaccinated,0,0,9269,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,60 - 69,partially_vaccinated,1,1,33902,2.95,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
